,Unnamed: 0,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
1085,1151,CareBridge,$1,6/8/2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1086,1152,Immuta,$1,6/8/2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
1087,1153,JupiterOne,$1,6/2/2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1088,1,Leadsquared,1.0,Jun-2022,India,Bangalore,SaaS - CRM,"Stakeboat Capital, Gaja Capital, WestBridge"
1089,2,Purplle,1.1,Jun-2022,India,Mumbai,E-Commerce - Personal Care & Cosmetics,"JSW Ventures, IvyCap Ventures, Blume Ventures, Kedaara Capital"
1090,3,PhysicsWallah,1.1,Jun-2022,India,Noida,Edtech,"GSV Ventures, WestBridge"
1091,4,Open Financial Technologies,1.0,May-2022,India,Karnataka,Fintech - Neo Bank,"3ONE4 Capital, Tiger Global, Temasek, Speedinvest"
1092,5,Games24x7,2.5,Mar-2022,India,Mumbai,Gaming,"Tiger Global, Malabar Investments,  The Raine Group"
1093,6,Oxyzo Financial Services,1.0,Mar-2022,India,Gurgaon,Fintech - Marketplace - SME Lending,"Alpha Wave Global, Matrix Partners India, Tiger Global, Norwest"
1094,7,Amagi Media Labs,1.0,Mar-2022,India,Bangalore,SaaS - Local Ads Targeting,"Avataar Venture Partners, PremjiInvest, Accel India, Norwest"
1095,8,CredAvenue,1.3,Mar-2022,India,Chennai,Marketplace - Lending,"B Capital Group, Insight Venture Partners,  Lightrock India, TVS Capital"
1096,9,Hasura,1.0,Feb-2022,India,Bangalore,SaaS - Programming Tools,"Lightspeed Ventures, Nexus Venture Partners, Vertex, Strive VC"
1097,10,Uniphore Software Systems,2.5,Feb-2022,India,Chennai/Palo Alto,SaaS - Conversational Service Automation,"Iron Pillar, March Capital, Chiratae Ventures, NEA"
1098,11,XpressBees Logistics,1.2,Feb-2022,India,Pune,Logistics Services,"InvestCorp Group, Norwest, Gaja Capital, TPG Growth, ChrysCapital"
1099,12,LivSpace,1.2,Feb-2022,India,Bangalore,Interior Design - Modular Kitchens & Home Products,"KKR, Jungle Ventures, TPG Growth, Bessemer, Goldman Sachs"
1100,13,ElasticRun,1.4,Feb-2022,India,Pune,Logistics Services,"SoftBank, Goldman Sachs, Prosus Ventures, Kalaari Capital, Avataar Venture Partners"
1101,14,Polygon,10.0,Feb-2022,India,Mumbai,Web3 Infrastructure - Dapps,"Coinbase Ventures, Sequoia Capital India, Tiger Global, SoftBank"
1102,15,DealShare,1.7,Jan-2022,India,Jaipur,E-Commerce - Social Commerce,"Whiteboard Capital, Z3Partners, Alpha Wave Global, Matrix Partners India, Tiger Global"
1103,16,DarwinBox,1.0,Jan-2022,India,Hyderabad/Singapore,SaaS - HR,"3ONE4 Capital, Lightspeed Ventures, Sequoia Capital India, TCV, Endiya Partners"
1104,17,LEAD School,1.1,Jan-2022,India,Mumbai,Edtech,"GSV Ventures, WestBridge, Elevar Equity, TPG Growth"
1105,18,Fractal,1.0,Jan-2022,India,Mumbai/New York,SaaS - Analytics,"TPG Capital, TA Associates, Khazanah, Apax Partners"
1106,19,GlobalBees,1.1,Dec-2021,India,Delhi,Aggregator - Consumer Brands,"PremjiInvest, SoftBank Corp, TPG Capital, Steadview Capital"
1107,20,Mamaearth,1.07,Dec-2021,India,Gurgaon,D2C - Personal Care,"Sequoia Capital India, Sofina, Sharrp Ventures, Fireside Ventures"
1108,21,Pristyn Care,1.4,Dec-2021,India,Gurgaon,Healthtech - Elective Surgery Services,"Tiger Global, Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
1109,22,Slice,1.0,Nov-2021,India,Bangalore,Fintech - Credit Cards,"Tiger Global, Blume Ventures, Das Capital, Simile Venture Partners, Gunosy Capital"
1110,23,Upstox,3.4,Nov-2021,India,Mumbai,Fintech - Brokerage,"Tiger Global, Ratan Tata, Kalaari Capital"
1111,24,Spinny,1.8,Nov-2021,India,Gurgaon,Marketplace - Used Cars,"Tiger Global, Blume Ventures, General Catalyst Partners, Elevation Capital, Accel India"
1112,25,NoBroker,1.0,Nov-2021,India,Bangalore,Proptech - Classifieds,"Tiger Global, General Atlantic, Elevation Capital, Beenext, Moore Strategic Ventures"
1113,26,Mensa Brands,1.2,Nov-2021,India,Bangalore,Aggregator - Consumer Brands,"Tiger Global, Alpha Wave Global, Accel India, Norwest, Prosus Ventures"
1114,27,CureFit,1.5,Nov-2021,India,Bangalore,Healthtech - Wellness,"Accel India, Kalaari Capital, Chiratae Ventures, Zomato, Temasek, Endiya Partners"
1115,28,MyGlamm,1.2,Nov-2021,India,Mumbai,D2C - Personal Care,"Amazon, Ascent Capital, Bessemer, Accel India, Wipro Ventures, Kalaari Capital"
1116,29,Acko,1.1,Oct-2021,India,Bangalore,Fintech - General Insurance,"Accel India, Elevation Capital, Amazon, General Atlantic, Multiples PE"
1117,30,Cardekho,1.2,Oct-2021,India,Jaipur,Marketplace - Used Cars,"Sequoia Capital India, Hillhouse Capital, CapitalG, LeapFrog"
1118,31,Rebel Foods,1.4,Oct-2021,India,Mumbai,Foodtech - Cloud Kitchen,"Sequoia Capital India, Lightbox, Coatue Management, RTP Global, QIA, Evolvence India"
1119,32,CoinSwitch,1.9,Oct-2021,India,Bangalore,Cryptocurrency Exchange,"Tiger Global, Sequoia Capital India, Ribbit Capital, Andreessen Horowitz, Coinbase Ventures"
1120,33,Licious,1.3,Oct-2021,India,Bangalore,D2C - Meat,"Mayfield, 3ONE4 Capital, Sistema Asia Fund, Bertelsmann India, Vertex, Multiples PE"
1121,34,Vedantu,1.0,Sep-2021,India,Bangalore,Edtech,"Accel India, Tiger Global, Omidyar Network, WestBridge, ABC World Asia"
1122,35,Apna.co,1.1,Sep-2021,India,Bangalore,Marketplace - Jobs,"Sequoia Capital India, Lightspeed Ventures, Tiger Global, Insight Venture Partners"
1123,36,Mobile Premier League,2.3,Sep-2021,India,Bangalore,Gaming,"Sequoia Capital India, Beenext, Moore Strategic Ventures, RTP Global, VH Capital"
1124,37,Zetwerk,2.5,Aug-2021,India,Bangalore,Marketplace - Manufacturing Services,"Kae Capital, Sequoia Capital India, Accel India, Lightspeed Ventures, D1 Capital Partners"
1125,39,Eruditus,3.2,Aug-2021,India,Mumbai/Singapore,Edtech - Executive Education,"SoftBank, Accel, Sequoia Capital India, Bertelsmann India Investments"
1126,40,CoinDCX,2.15,Aug-2021,India,Mumbai,Cryptocurrency Exchange,"B Capital, Coinbase Ventures, Polychain Capital"
1127,41,upGrad,2.25,Aug-2021,India,Mumbai,Edtech - Higher Studies,"Temasek, IFC, Lupa Systems"
1128,42,MindTickle,1.2,Aug-2021,India,Bangalore/San Francisco,SaaS - HR - Training,"SoftBank, Accel India, Qualcomm Ventures, Norwest"
1129,43,BharatPe,2.8,Aug-2021,India,Delhi,Fintech - Payments,"Beenext, Sequoia Capital India, Tiger Global, Steadview Capital"
1130,44,OfBusiness,5.0,Jul-2021,India,Gurgaon,NBFC - SME Loans,"SoftBank, Tiger Global, Matrix Partners India, Zodius Capital, Alpha Wave Global"
1131,45,Droom,1.2,Jul-2021,India,Gurgaon,Marketplace - Used Cars,"Beenos Partners, Lightbox, Axis Capital Partners, Beenext"
1132,46,BlackBuck,1.0,Jul-2021,India,Bangalore,Logistics Services,"Accel India, Sequoia Capital India, Sands Capital, IFC, Tiger Global"
1133,47,BrowserStack,4.0,Jun-2021,India,Mumbai/Dublin,SaaS - Software Testing,"Accel, Bond Capital, Insight Venture Partners"
1134,48,Zeta,1.5,May-2021,India,Bangalore/San Francisco,Fintech - API - Banking Products,"SoftBank, Mastercard"
1135,49,Moglix,2.6,May-2021,India,Noida/Singapore,B2B E-Commerce - Industrial Equipment,"Accel India, Jungle Ventures, Tiger Global, Sequoia Capital India, IFC"
1136,50,Urban Company,2.1,Apr-2021,India,Delhi,Marketplace - Handyman Services,"Tiger Global, Steadview Capital, Accel India, Elevation Capital, Vy Capital, Prosus Ventures"
1137,51,ChargeBee,3.5,Apr-2021,India,Chennai/San Francisco,SaaS - Subscription Billing Solution,"Tiger Global, Steadview Capital, Sapphire Ventures, Accel India, Insight Venture Partners"
1138,52,Gupshup,1.4,Apr-2021,India,Mumbai/San Francisco,Conversational Messaging,"Tiger Global, Charles River Ventures, Helion Ventures"
1139,53,ShareChat,4.9,Apr-2021,India,Bangalore,Social Media,"India Quotient, Elevation Capital, Lightspeed Ventures, Tiger Global, Twitter"
1140,54,Groww,3.0,Apr-2021,India,Bangalore,Fintech - Brokerage & Mutual Funds,"Sequoia Capital India, Y Combinator, Tiger Global, Ribbit Capital"
1141,55,PharmEasy,5.6,Apr-2021,India,Mumbai,E-Commerce - Online Pharmacy,"Orios VP, Eight Roads Ventures, Temasek, Naspers, Steadview Capital"
1142,56,CRED,6.4,Apr-2021,India,Bangalore,Fintech - Payments & Credit Card Rewards,"Sequoia Capital India, Ribbit Capital, DST Global, Alpha Wave Global"
1143,57,Meesho,4.9,Apr-2021,India,Bangalore,E-Commerce - Social Commerce,"Sequoia Capital India, Elevation Capital, SoftBank, Naspers"
1144,58,FirstCry,1.7,Mar-2021,India,Pune,E-Commerce - Baby Care Products,"Chiratae Ventures, Elevation Capital, Vertex, SoftBank"
1145,59,Five Star Business Finance,1.4,Mar-2021,India,Chennai,NBFC,"Matrix Partners India, Sequoia Capital India, Norwest, Morgan Stanley, TPG Capital"
1146,60,Infra.Market,2.5,Feb-2021,India,Thane,B2B E-Commerce - Construction Materials,"Accel India, Nexus Venture Partners, Tiger Global, Evolvence India"
1147,61,Innovaccer,3.2,Feb-2021,India,Noida/San Francisco,SaaS - Healthcare Data Analytics,"WestBridge, Lightspeed Ventures, M12 (Microsoft), Tiger Global, Steadview Capital"
1148,62,Digit,4.0,Jan-2021,India,Bangalore,Fintech - General Insurance,"Fairfax Holdings, A91 Partners, Faering Capital, TVS Capital"
1149,63,Glance InMobi,2.0,Dec-2020,India,Bangalore/Singapore,Content - Lockscreen,"Mithril Capital, Google"
1150,64,Dailyhunt,5.0,Dec-2020,India,Bangalore,Content - News,"Matrix Partners India, Omidyar Network, Sequoia Capital India, Alpha Wave Global, CPPIB"
1151,65,Zenoti,1.5,Dec-2020,India,Hyderabad/Bellevue,SaaS - Salon & Spa Management,"Accel India, Norwest, Tiger Global, Steadview Capital, Advent International"
1152,66,PhonePe,5.5,Dec-2020,India,Bangalore,Fintech - Payments,"Tiger Global, Tencent"
1153,67,Cars24,3.3,Nov-2020,India,Gurgaon,Marketplace - Used Cars,"Asia Venture Group, Apoletto, Unbound, DST Global, Sequoia Capital India, Alpha Wave Global"
1154,68,RazorPay,7.5,Oct-2020,India,Bangalore,Fintech - Payment Gateway,"Matrix Partners India, Tiger Global, Sequoia Capital India, DST Global"
1155,69,Unacademy,3.4,Sep-2020,India,Bangalore,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India, Elevation Capital, General Atlantic, SoftBank, Steadview Capital"
1156,70,Postman,5.6,Jun-2020,India,Bangalore/San Francisco,SaaS - API Development & Testing,"Nexus Ventures, Charles River Ventures, Insight Venture Partners"
1157,72,Pine Labs,5.0,Jan-2020,India,Noida,Fintech - PoS Payment Solutions,"Sequoia Capital India, New Atlantic Ventures, Altimeter Capital, Temasek, Mastercard"
1158,73,Lenskart,4.3,Sep-2019,India,Delhi,E-Commerce - Eyewear,"SoftBank, Kedaara Capital, TPG, Chiratae Ventures, TR Capital"
1159,74,Ola Electric,5.0,Jul-2019,India,Bangalore,Mobility - Electric,"SoftBank, Tiger Global, Matrix Partners"
1160,75,CitiusTech,1.1,Jul-2019,India,Mumbai/Princeton,IT Services - Healthcare,"General Atlantic, Baring Asia"
1161,76,Icertis,5.0,Jul-2019,India,Pune/Bellevue,SaaS - Contract Management,"Eight Roads, B Capital, PremjiInvest"
1162,77,Druva Software,2.0,Jun-2019,India,Pune/Sunnyvale,SaaS - Data Management,"WestBridge, Nexus Ventures, Sequoia Capital"
1163,78,Dream11,8.0,Apr-2019,India,Mumbai,Gaming,"Kalaari Capital, Tencent, Multiples PE, Steadview, Alpha Wave Global"
1164,79,BigBasket,2.0,Mar-2019,India,Bangalore,E-Commerce - Groceries,"Ascent Capital, Helion Ventures, Bessemer, IFC, Alibaba"
1165,80,Rivigo,1.1,Feb-2019,India,Gurgaon,Logistics Services - Trucks,"Elevation Capital, Warburg Pincus"
1166,81,Delhivery,3.0,Jan-2019,India,Gurgaon,Logistics Services,"Nexus Ventures, Multiples PE, Tiger Global, Carlyle, SoftBank, Fosun Group, Steadview Capital"
1167,83,Udaan,3.1,Sep-2018,India,Bangalore,B2B E-Commerce,"Lightspeed Ventures, DST Global, Tencent"
1168,84,OYO Rooms,9.6,Sep-2018,India,Gurgaon,Proptech - Hotel Booking,"Lightspeed Ventures, Sequoia Capital, SoftBank"
1169,87,Swiggy,10.7,Jun-2018,India,Bangalore,Foodtech,"Accel, Elevation Capital, Norwest, Naspers, Tencent, Invesco"
1170,89,BYJUS,22.0,Jan-2018,India,Bangalore,Edtech,"Aarin Capital, Sequoia Capital, Lightspeed Ventures, Tencent, General Atlantic, Tiger Global"
1171,94,Ola Cabs,7.3,Mar-2015,India,Bangalore,Mobility - Ride Aggregator,"Tiger Global, Matrix Partners, Steadview, SoftBank, Tencent"
1172,97,Mu Sigma,1.5,Feb-2013,India,Bangalore/Chicago,SaaS - Analytics,"Accel, Sequoia Capital, General Atlantic"
1173,99,InMobi,1.0,Sep-2011,India,Bangalore/Singapore,Adtech - Mobile Ads,"KPCB, Sherpalo Ventures, SoftBank"
